financials.Country,financials.Month Name,financials.Discount Band,Sum(financials. Sales),Sum(financials.Profit)
United States of America,April,High,398041.95,-21478.05
United States of America,April,Low,714530.025,116817.525
United States of America,April,Medium,480616.5,92476.5
United States of America,April,None,23436,17577
United States of America,August,High,1539783,174713
United States of America,August,Low,,
United States of America,August,Medium,89166.12,35476.119999999995
United States of America,August,None,378317,33374
United States of America,December,High,298477.89999999997,-5611.100000000002
United States of America,December,Low,317472.68,76517.68
United States of America,December,Medium,1760107.1,127657.1
United States of America,December,None,18450,6150
United States of America,February,High,137018.22,33918.22
United States of America,February,Low,872159.9400000001,140445.94
United States of America,February,Medium,323712.5,-6887.5
United States of America,February,None,,
United States of America,January,High,1295749.215,89876.715
United States of America,January,Low,,
United States of America,January,Medium,50277.270000000004,27684.27
United States of America,January,None,,
United States of America,July,High,677393.325,30398.324999999997
United States of America,July,Low,1192666.95,278913.44999999995
United States of America,July,Medium,438737.85,-867.1500000000005
United States of America,July,None,,
United States of America,June,High,66998.7,15658.699999999997
United States of America,June,Low,206792.34,25460.34
United States of America,June,Medium,1049819.76,186569.76
United States of America,June,None,,
United States of America,March,High,826883.5700000001,63968.57
United States of America,March,Low,16876.8,12481.8
United States of America,March,Medium,946214.1,119584.1
United States of America,March,None,,
United States of America,May,High,1093390.8,119982.8
United States of America,May,Low,840384,110884
United States of America,May,Medium,15474.55,3839.5499999999993
United States of America,November,High,2106883.1,107143.1
United States of America,November,Low,887010.6,148400.6
United States of America,November,Medium,88664.95,43495.95
United States of America,November,None,10944,8208
United States of America,October,High,2480928.4,261108.40000000002
United States of America,October,Low,244804.5,40944.5
United States of America,October,Medium,715368.1000000001,107628.1
United States of America,October,None,16002,4572
United States of America,September,High,219378.09999999998,-3351.9000000000015
United States of America,September,Low,980706.2999999999,196138.3
United States of America,September,Medium,1210191.95,175671.95
United States of America,September,None,,
Canada,April,High,62901.74999999999,32585.249999999996
Canada,April,Low,492578.7,119663.70000000001
Canada,April,Medium,1038082.5,87457.5
Canada,April,None,,
Canada,August,High,75240.45,25710.449999999997
Canada,August,Low,672237.15,83827.15
Canada,August,Medium,204565.44,55393.44
Canada,August,None,,
Canada,December,High,274890,-1030
